Date,Open,High,Low,Close,Volume,Adj Close,Color,RealBody,UpperShadow,LowerShadow,BarType,HighLowRange,2DayNetPriceChange,AvgVolume,DiffercenceBtwnAvgVol,UpDownVolumeChange,emaslow,emafast,MACD,RSI,EMV,ForceIndex,OBV,rollingMean20,rollingStdev20,rollingMean50,rollingMax20,rollingMin20,VolumeSlope,CloseSlope,StdDevSlope,SineFreq,SineAmp,SinePhase,SineOffset
2008-01-18,41.0,41.69,40.28,40.9,11558553,40.9,0,0.002439024390243937,0.12658227848101458,0.1388888888888911,4,1.4099999999999966,1.1000000000000014,25261100.222222224,-13702547.222222224,4,40.34220984911948,41.08218541211148,0.7399755629920008,56.904069767441854,1.0663160284051663,47967994.94999998,5929030.111111111,39.93777777777777,2.0255792361273075,38.8984,44.08,37.35,-0.09809600412796697,2.7927760577915384e-07,6.669761109200948e-08,0.827961329172182,-0.8723441705526951,1.2357719770025428,40.03902625502028
2008-01-21,40.5,40.8,37.4,37.8,21187522,37.8,0,0.06666666666666674,0.9000000000000009,0.8709677419354844,1,3.3999999999999986,-3.1000000000000014,25108457.944444444,-3920935.944444444,2,40.050852366947936,40.29411135501738,0.24325898806944224,47.56986634264883,-0.8476243606351219,-5296880.5,3422218.722222222,39.923888888888875,2.0400897872077355,38.7624,44.08,37.35,-0.19556262641898858,2.0475748194014446e-07,7.18760416033902e-08,0.3773570805762643,-2.566183693657447,6.649370852376433,40.00407055642017
2008-01-22,36.79,38.2,34.91,35.8,26457135,35.8,0,0.026909486273443927,0.41249999999999987,0.5265957446808514,1,3.2900000000000063,-5.100000000000001,25549440.611111112,907694.3888888881,1,39.58264895630925,39.3007349902376,-0.28191396607164876,43.890134529147986,-2.764606765777467,-59528553.75,1952377.888888889,39.798888888888875,2.2224413944205637,38.6282,44.08,35.8,-0.3010979184726521,9.566563467492243e-08,7.487524293859433e-08,1.1342531165814393,0.5524900542308531,-2.183194900675186,39.836092124378595
2008-01-23,36.8,37.91,36.2,37.78,21565431,37.78,1,0.026630434782608806,0.882882882882887,0.6202531645569652,2,1.7099999999999937,-0.01999999999999602,25831327.722222224,-4265896.722222224,4,39.3910112833622,38.98575685912391,-0.4052544242382865,51.120375195414276,-2.4865391636062757,1725234.4799999632,4066649.777777778,39.80333333333331,2.2180728254102844,38.537800000000004,44.08,35.8,-0.5486002280701754,1.9091847265221786e-08,7.578893918469378e-08,1.4321007285299068,1.0688270880759116,-5.727045256729369,39.79869080493208
2008-01-24,38.48,38.48,36.2,37.39,18302062,37.39,0,0.028326403326403234,1.0,0.47807017543859615,4,2.279999999999994,1.5900000000000034,24808021.055555556,-6505959.055555556,2,39.1849289577125,38.67195801918805,-0.5129709385244539,47.35991379310346,-2.309082173890687,-29466319.81999999,1009780.6666666666,39.713888888888874,2.2838593211257225,38.451600000000006,44.08,35.8,-0.46715821155830756,-3.8998968008256083e-08,7.54170921455702e-08,0.4448735873602079,-2.829496709020326,0.8935822679404489,40.25456785429316
2008-01-25,37.03,39.07,36.3,38.09,17885973,38.09,1,0.028625438833378404,0.5196078431372563,0.5921787709497198,4,2.770000000000003,0.3100000000000023,24348534.666666668,-6462561.666666668,4,39.075332215013624,38.56221537822857,-0.513116836785052,47.07475622968581,-2.1299998066738666,-9121846.229999965,3456597.388888889,39.68555555555554,2.301585699474643,38.4134,44.08,35.8,-0.5621524169246646,-8.932920536635707e-08,7.346570799624315e-08,0.9218563761184013,-0.7774496782880123,0.02505635734075038,39.77329915476841
2008-01-28,37.51,37.6,35.38,35.43,12042490,35.43,0,0.055451879498800274,0.9585253456221183,0.9765258215962455,1,2.219999999999999,-1.9600000000000009,23903535.611111112,-11861045.611111112,2,38.66715691304168,37.818690330857194,-0.8484665821844857,37.53768844221106,-3.1319014403585563,-30708349.499999966,3901596.4444444445,39.543888888888866,2.483991424842859,38.3022,44.08,35.43,-0.8622844406604746,-1.9743034055727558e-07,7.247752672146681e-08,0.848451502504142,-0.7001742132061887,0.4496160560143882,39.634451402013646
2008-01-29,35.8,36.7,34.98,35.72,9887327,35.72,0,0.0022346368715083324,0.08163265306122242,0.09756097560975398,1,1.720000000000006,-2.3700000000000045,22921452.055555556,-13034125.055555556,4,38.34920736971278,37.35891052112328,-0.9902968485895016,36.15819209039549,-3.475307374870106,-16116343.010000026,5982271.888888889,39.45333333333331,2.5958677569870074,38.2066,44.08,35.43,-1.0363927316821464,-3.0753353973168223e-07,6.987738485545567e-08,0.8134404278771898,-0.8637294904050581,0.751436438709547,39.555957061853704
2008-01-30,36.4,36.5,32.81,33.95,19531760,33.95,0,0.0673076923076922,0.9607843137254896,0.6824512534818936,1,3.6899999999999977,-1.4799999999999969,22902636.611111112,-3370876.611111112,2,37.890126811127864,36.65782269547928,-1.2323041156485814,30.392156862745097,-4.99399870428826,-86330379.1999999,3793260.888888889,39.20777777777776,2.89606945715286,38.113600000000005,44.08,33.95,-1.155684818369453,-4.253250773993808e-07,6.883263642817004e-08,1.2587589492564815,1.3853060348197275,-3.2266012428979325,39.322462846528175
2008-01-31,34.01,34.7,33.18,33.3,15679243,33.3,0,0.020876212878565153,0.5071428571428557,0.8554216867469907,2,1.5200000000000031,-2.4200000000000017,22022927.055555556,-6343684.055555556,2,37.42520130826875,36.0012628272811,-1.423938480987644,21.511627906976756,-5.645804015863609,-92037156.41000007,1171413.2222222222,38.881666666666646,3.213655148233051,38.022600000000004,44.08,33.3,-1.1135604654282767,-5.297110423116617e-07,6.868955862316782e-08,1.1315203926682176,1.3465728376884876,-0.9409157053858968,38.9469688313664
2008-02-01,33.55,35.48,33.0,34.55,15547731,34.55,1,0.02980625931445604,0.5181347150259068,0.6451612903225818,3,2.479999999999997,0.5999999999999943,20109331.833333332,-4561600.833333332,4,37.14169287863468,35.728850899593155,-1.4128419790415236,27.22620266120778,-5.698454131768503,-90798749.04000005,-742182.0,38.5572222222222,3.344550977609727,37.93160000000001,44.08,33.3,-0.6787384757481941,-5.761300309597523e-07,6.908961152590249e-08,1.103174473230065,1.4502717609381073,0.04145944394537887,38.55769245853789
2008-02-04,35.89,38.01,35.88,37.93,24883405,37.93,1,0.05684034550013929,0.962264150943397,0.9951219512195132,4,2.1299999999999955,4.630000000000003,20422327.722222224,4461077.277777776,3,37.228792369953645,36.249523288521786,-0.979269081431859,40.46511627906977,-4.507906000375609,-79129227.89999999,-429186.1111111111,38.38055555555553,3.2852369817326594,37.93420000000001,44.08,33.3,-0.6118426656346749,-5.370794633642934e-07,6.846017646523161e-08,1.1311959935275984,-1.3792595836671164,-2.4915435428425754,38.30748847071753
2008-02-05,38.0,38.3,37.05,37.3,10076306,37.3,0,0.018421052631579022,0.7000000000000028,0.7368421052631586,4,1.25,2.75,19622680.388888888,-9546374.388888888,2,37.236383613441504,36.47902902968238,-0.757354583759124,43.718592964824126,-4.325340992649231,-46854822.90000006,-2348423.0,38.12222222222219,3.1688067072184376,37.96180000000001,44.08,33.3,-0.7139865190918473,-4.860474716202271e-07,6.732151108909106e-08,1.2045662911325024,-1.1987326150160866,-1.924936217138625,38.01813832324633
2008-02-13,36.5,36.97,36.01,36.38,4539728,36.38,0,0.0032876712328766423,0.2033898305084715,0.24489795918366725,1,0.9600000000000009,-1.5499999999999972,17883608.611111112,-13343880.611111112,2,37.09524895793712,36.43407271861351,-0.6611762393236162,38.53955375253552,-6.389173776936454,-34955905.59999998,-4591909.0,37.694444444444414,2.8174774329118386,37.94960000000001,43.45,33.3,-0.6605538441692468,-3.997936016511869e-07,6.596872716596475e-08,0.810783138629358,1.6450657909253257,0.5770204236445681,37.51214917173389
2008-02-14,36.85,37.35,36.81,36.99,4347812,36.99,1,0.003799185888738143,0.28000000000000114,0.7777777777777821,4,0.5399999999999991,-0.30999999999999517,16966427.055555556,-12618615.055555556,4,37.07934642654005,36.62818859691146,-0.45115782962859186,40.38366945400887,-6.126294734275376,-28086865.520000003,-3191637.222222222,37.33555555555552,2.4253616400379348,37.96380000000001,42.03,33.3,-0.8397205995872035,-2.992982456140351e-07,6.155111968021332e-08,0.9140870636980348,1.7544075317204566,0.4373403304620887,37.14255177707754
2008-02-15,36.77,36.77,35.32,36.06,6990423,36.06,0,0.019309219472395996,1.0,0.48965517241379275,1,1.4500000000000028,-0.3200000000000003,16371225.555555556,-9380802.555555556,2,36.93634303093272,36.46221148347554,-0.47413154745717634,45.2092511013216,-6.939298265443109,-41732825.309999995,-2596435.722222222,37.00388888888886,2.1366497659238437,37.98340000000001,40.9,33.3,-1.0002750196078432,-2.29628482972136e-07,5.0911330444683725e-08,0.9836049436099611,1.6999985975692633,0.5992543284546006,36.95532697510319
2008-02-18,36.65,36.85,36.02,36.49,8387170,36.49,0,0.004365620736698406,0.44444444444443565,0.2539682539682504,4,0.8299999999999983,-0.5,15163679.111111112,-6776509.111111112,4,36.86930983638936,36.47125157019199,-0.39805826619737417,52.07956600361665,-5.870829706471409,-27761532.69999996,-456981.5,36.81999999999997,2.021164486713822,38.02920000000001,40.9,33.3,-0.870703415892673,-1.8381836945304412e-07,3.5530261423301984e-08,1.0221634865315343,1.6082557181321486,1.2363681873132848,36.83956431642178
2008-02-19,36.75,37.38,36.18,37.28,11073467,37.28,1,0.014421768707483023,0.8412698412698396,0.48181818181818226,4,1.2000000000000028,1.2199999999999989,14441307.666666666,-3367840.666666666,4,36.92662627171328,36.69584087314273,-0.23078539857055347,48.37662337662338,-5.329497130930345,-40085950.53999997,-1179352.9444444445,36.61888888888886,1.7537183652386668,38.033800000000014,40.9,33.3,-0.767707133126935,-9.574819401444761e-08,1.4140706579577036e-08,1.0443872727176453,-1.2679508280726857,-1.1540948758304437,36.62242999650903
2008-02-20,37.0,37.18,34.58,34.79,40262356,34.79,0,0.05972972972972975,0.9246861924686194,0.9132231404958675,1,2.6000000000000014,-1.7000000000000028,16035963.388888888,24226392.611111112,1,36.646763451838204,36.22491507529649,-0.4218483765417176,42.57142857142857,-6.228431876938609,-246002995.15999997,-3416150.5,36.279444444444415,1.4395034773970325,38.00800000000001,38.09,33.3,-0.37123088648090824,-4.3890608875128785e-08,-1.4250203858575217e-08,0.5769178353750792,-1.426604217070479,3.5282563505513416,36.07246386620893
2008-02-21,34.9,34.95,33.28,33.99,25883847,33.99,0,0.026074498567335146,0.9479166666666623,0.5617283950617272,1,1.6700000000000017,-3.289999999999999,16296870.333333334,9586976.666666666,1,36.3175089267243,35.719780127620254,-0.597728799104047,38.35227272727272,-5.180580092021774,-98617457.06999987,-3677057.4444444445,36.067777777777756,1.4822461316432898,37.92180000000001,38.09,33.3,-0.09745004540763676,-5.4241486068111215e-08,-4.039707187136622e-08,1.0612210721053394,0.8965777532422694,-1.4833392785465356,36.07955034562287
2008-02-22,33.61,33.68,31.7,32.24,22755692,32.24,0,0.0407616780720023,0.9513888888888886,0.7172774869109934,1,1.9800000000000004,-2.549999999999997,16091234.611111112,6664457.388888888,1,35.83617796825617,34.986224443488396,-0.849953524767777,40.443379269023374,-4.1112183689619775,-81010263.51999989,-3471421.722222222,35.869999999999976,1.735884246615345,37.79700000000001,38.09,32.24,0.2150834912280701,-1.266460268317851e-07,-5.7367246589319685e-08,1.0391426467905418,1.2924690655403352,-0.30494365035259796,35.86181435719935
2008-02-25,32.03,32.59,30.58,30.72,21110563,30.72,0,0.04089915704027481,0.7005347593582882,0.9034482758620688,1,2.010000000000005,-3.270000000000003,16065964.166666666,5044598.833333334,1,35.17387305579631,33.88494138982725,-1.2889316659690593,36.04910714285715,-4.915980301631859,-149040574.78000006,-5842310.277777778,35.47777777777776,2.048404129346665,37.62340000000001,38.09,30.72,0.41047906811145507,-1.795459236326108e-07,-6.793602864385978e-08,1.0311702494252606,1.7346075250143713,0.3831203391917959,35.47010225365327
2008-02-26,31.99,32.25,30.72,31.45,21754748,31.45,0,0.016880275085964336,0.6749999999999984,0.42519685039370025,2,1.5300000000000011,-0.7900000000000027,16257780.055555556,5496967.944444444,3,34.71710180995626,33.315748943223355,-1.401352866732907,42.59478672985781,-5.152297766454754,-129223203.12000003,-3616931.9444444445,35.14777777777776,2.1954164968797034,37.46780000000001,38.09,30.72,0.5541273488132095,-2.127141382868936e-07,-7.428552168004874e-08,1.0106210184275597,1.732243119966438,1.261859889302921,35.17441482433657
2008-02-27,31.61,33.19,31.61,32.8,18590426,32.8,1,0.037646314457450106,0.7531645569620247,1.0,4,1.5799999999999983,2.0799999999999983,16296916.333333334,2293509.666666666,3,34.49284536492053,33.20410895987512,-1.2887364050454053,48.57792946530147,-5.017099448299488,-98343353.54000011,-3577795.6666666665,34.85388888888887,2.131531178143782,37.32780000000001,37.93,30.72,0.6269763137254901,-1.9621259029927753e-07,-8.122568920683539e-08,0.989630152470319,-1.4163902197112979,-0.9069347054857988,34.93100333249836
2008-02-28,33.0,33.3,32.5,32.8,9632576,32.8,0,0.0060606060606061465,0.4000000000000057,0.4000000000000057,4,0.7999999999999972,1.3499999999999979,16163032.222222222,-6530456.222222222,4,34.30296798074458,33.121789282629216,-1.1811786981153674,44.641763625229636,-3.5625398474435914,-25333674.880000025,-2908768.4444444445,34.70777777777776,2.179321415043154,37.201400000000014,37.93,30.72,0.42663793808049544,-2.209494324045408e-07,-8.339985895039484e-08,0.9697946455644648,-1.1250484638358809,0.09557518114916083,34.78389954875733
2008-02-29,32.7,33.43,32.5,33.15,6860431,33.15,1,0.013761467889908126,0.6164383561643804,0.6923076923076873,4,0.9299999999999997,0.3500000000000014,15994871.333333334,-9134440.333333334,4,34.17839095574084,33.127263067439564,-1.0511278883012736,32.03007518796991,-2.8853985203811603,-17631307.67,-3076929.3333333335,34.564999999999976,2.1932469885859915,37.09040000000002,37.93,30.72,0.1403813642930857,-2.284313725490197e-07,-8.25072329451757e-08,1.0397359500725596,-0.93189916863893,0.9684965504627383,34.56239640060268
2008-03-03,32.9,33.56,31.88,33.0,34385007,33.0,1,0.0030395136778115935,0.15151515151515282,0.08928571428571548,3,1.6800000000000033,0.20000000000000284,16820051.722222224,17564955.277777776,1,34.03721499212422,33.09639119581342,-0.9408237963108022,33.22932917316693,-1.7081568495975796,-32665756.6500001,-3902109.722222222,34.5122222222222,2.2201816448092844,37.01080000000001,37.93,30.72,0.5323660815273477,-2.679463364293086e-07,-7.442475864712968e-08,1.0603766218694064,1.0153435194117706,-1.1877712666673785,34.525416410124194
2008-03-04,33.06,33.06,29.7,29.75,93051716,29.75,0,0.10012099213551125,1.0,0.9851190476190474,1,3.360000000000003,-3.3999999999999986,21118522.444444444,71933193.55555555,1,33.54605036553322,32.35077674950628,-1.1952736160269382,28.11881188118811,-1.5918869917456455,-330333591.7999997,-8200580.444444444,34.314999999999976,2.4770196750507645,36.872000000000014,37.93,29.75,1.8473949019607845,-3.752631578947369e-07,-5.4214162296126084e-08,1.0200998005584847,1.4040875009206573,0.042581447252769945,34.28981252924312
2008-03-05,29.95,30.3,28.3,29.41,30709062,29.41,0,0.018030050083472426,0.6067415730337066,0.32727272727272705,1,2.0,-3.59,21960818.611111112,8748243.388888888,1,33.090643728308336,31.7378112458744,-1.3528324824339357,24.52956989247312,-2.6103177763471934,-157844578.67999992,-10770402.277777778,34.02944444444442,2.7315336614786982,36.71420000000001,37.93,29.41,1.9064187770897831,-4.5670794633642934e-07,-2.5451419945332668e-08,0.9858784322782163,1.6751467641302114,1.1287878868262893,34.0380927876884
2008-03-06,29.51,31.3,29.33,30.3,27566228,30.3,1,0.02677058624195185,0.4413407821229048,0.8144329896907188,4,1.9700000000000024,0.5500000000000007,22109864.333333332,5456363.666666668,3,32.79406191059721,31.453632219510858,-1.3404296910863494,30.59299191374663,-3.4937047925833897,-210330319.64,-10621356.555555556,33.60555555555553,2.6822054626354133,36.61380000000001,37.3,29.41,2.0620649081527347,-4.45655314757482e-07,2.5481534996422754e-09,0.994489363382792,1.4554484904665796,1.6173586639651922,33.652152138301986
2008-03-07,29.81,30.98,29.39,29.7,14039600,29.7,0,0.003690036900368985,0.08593749999999949,0.2619047619047617,2,1.5899999999999999,0.28999999999999915,22330047.333333332,-8290447.333333332,2,32.47549258620027,31.121576448321473,-1.3539161378787945,27.381745502998,-4.07860269432235,-106700959.99999997,-10841539.555555556,33.183333333333316,2.664553819840005,36.493400000000015,37.28,29.41,1.6845291991744067,-4.41733746130031e-07,2.9199749539975675e-08,0.6912646282903729,-2.1973905747846367,3.051782671530289,33.17271725279423
2008-03-10,29.38,29.4,27.3,27.5,27610749,27.5,0,0.06398910823689581,0.9894736842105265,0.9038461538461541,1,2.099999999999998,-2.8000000000000007,23611770.722222224,3998978.277777776,1,31.904252785246815,30.259183642795076,-1.6450691424517387,20.219244823386106,-3.4618110844746712,-245183451.12000006,-12123262.944444444,32.68999999999998,2.8532561378599977,36.30940000000001,37.28,27.5,1.4283432972136225,-4.787616099071209e-07,5.331387289637858e-08,1.0510631300518263,0.18882123881450422,0.03384764095037498,32.69032087105977
2008-03-11,27.06,27.75,26.55,26.99,26149871,26.99,0,0.0025868440502586952,0.09210526315789493,0.1372549019607854,1,1.1999999999999993,-2.710000000000001,24822996.222222224,1326874.7777777761,1,31.36212829308376,29.541215364430602,-1.8209129286531578,22.991689750692515,-4.174841254910167,-261498710.0000001,-13817578.666666666,32.134444444444426,2.9390138846864216,36.11420000000001,37.28,26.99,1.0951466914344683,-4.944478844169248e-07,7.117012651237771e-08,1.0317869992617994,1.1253521606068648,-0.247580537880208,32.12069610053676
2008-03-12,27.88,27.99,25.79,25.9,27762925,25.9,0,0.07101865136298424,0.9473684210526319,0.9473684210526319,3,2.1999999999999993,-1.6000000000000014,25977024.111111112,1785900.888888888,1,30.780638695200057,28.79089199535329,-1.9897466998467657,22.539035980991173,-3.096599240356693,-282071318.0000001,-14971606.555555556,31.569999999999986,3.111328447123972,35.871200000000016,37.28,25.9,0.7970660908152735,-5.268524251805987e-07,8.532825573619276e-08,1.024813923296898,1.8527922365707823,0.24444867908456153,31.55099522993218
